MIM	Preferred_Title	Abbreviation
253550	SPINAL MUSCULAR ATROPHY, TYPE II; SMA2	 SMA2
253600	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 1; LGMDR1	 LGMDR1
253601	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 2; LGMDR2	 LGMDR2
253700	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 5; LGMDR5	 LGMDR5
253800	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 4; MDDGA4	 MDDGA4
254090	ULLRICH CONGENITAL MUSCULAR DYSTROPHY 1; UCMD1	 UCMD1
254110	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 8; LGMDR8	 LGMDR8
254130	MIYOSHI MUSCULAR DYSTROPHY 1; MMD1	 MMD1
254200	MYASTHENIA GRAVIS; MG	 MG
254210	MYASTHENIC SYNDROME, CONGENITAL, 6, PRESYNAPTIC; CMS6	 CMS6
254300	MYASTHENIC SYNDROME, CONGENITAL, 10; CMS10	 CMS10
254450	MYELOFIBROSIS	
254500	MYELOMA, MULTIPLE	
254600	MYELOPEROXIDASE DEFICIENCY; MPOD	 MPOD
254770	EPILEPSY, MYOCLONIC JUVENILE; EJM	 EJM
254780	MYOCLONIC EPILEPSY OF LAFORA	
254800	MYOCLONIC EPILEPSY OF UNVERRICHT AND LUNDBORG	
254900	EPILEPSY, PROGRESSIVE MYOCLONIC, 4, WITH OR WITHOUT RENAL FAILURE; EPM4	 EPM4
254940	CAREY-FINEMAN-ZITER SYNDROME; CFZS	 CFZS
255100	LIPID STORAGE MYOPATHY DUE TO FLAVIN ADENINE DINUCLEOTIDE SYNTHETASE DEFICIENCY; LSMFLAD	 LSMFLAD
255110	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, MYOPATHIC, STRESS-INDUCED	
255120	CARNITINE PALMITOYLTRANSFERASE I DEFICIENCY	
255125	MYOPATHY WITH LACTIC ACIDOSIS, HEREDITARY; HML	 HML
255160	MYOPATHY, MYOSIN STORAGE, AUTOSOMAL RECESSIVE; MSMB	 MSMB
255200	MYOPATHY, CENTRONUCLEAR, 2; CNM2	 CNM2
255310	MYOPATHY, CONGENITAL, WITH FIBER-TYPE DISPROPORTION; CFTD	 CFTD
255320	MINICORE MYOPATHY WITH EXTERNAL OPHTHALMOPLEGIA	
255600	MYOSCLEROSIS, AUTOSOMAL RECESSIVE	
255700	MYOTONIA CONGENITA, AUTOSOMAL RECESSIVE	
255800	SCHWARTZ-JAMPEL SYNDROME, TYPE 1; SJS1	 SJS1
255960	MYXOMA, INTRACARDIAC	
255995	MYOPATHY, CONGENITAL, BAILEY-BLOCH; MYPBB	 MYPBB
256000	LEIGH SYNDROME; LS	 LS
256030	NEMALINE MYOPATHY 2; NEM2	 NEM2
256040	PROTEASOME-ASSOCIATED AUTOINFLAMMATORY SYNDROME 1; PRAAS1	 PRAAS1
256050	ATELOSTEOGENESIS, TYPE II; AO2	 AO2
256100	NEPHRONOPHTHISIS 1; NPHP1	 NPHP1
256300	NEPHROTIC SYNDROME, TYPE 1; NPHS1	 NPHS1
256370	NEPHROTIC SYNDROME, TYPE 4; NPHS4	 NPHS4
256450	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 1; HHF1	 HHF1
256500	NETHERTON SYNDROME; NETH	 NETH
256520	NEU-LAXOVA SYNDROME 1; NLS1	 NLS1
256540	GALACTOSIALIDOSIS; GSL	 GSL
256550	NEURAMINIDASE DEFICIENCY	
256600	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 2A; NBIA2A	 NBIA2A
256700	NEUROBLASTOMA, SUSCEPTIBILITY TO	
256710	ELEJALDE DISEASE	
256730	CEROID LIPOFUSCINOSIS, NEURONAL, 1; CLN1	 CLN1
256731	CEROID LIPOFUSCINOSIS, NEURONAL, 5; CLN5	 CLN5
256800	INSENSITIVITY TO PAIN, CONGENITAL, WITH ANHIDROSIS; CIPA	 CIPA
256810	MITOCHONDRIAL DNA DEPLETION SYNDROME 6 (HEPATOCEREBRAL TYPE); MTDPS6	 MTDPS6
256840	NEUROPATHY, HEREDITARY SENSORY, WITH SPASTIC PARAPLEGIA, AUTOSOMAL RECESSIVE	
256850	GIANT AXONAL NEUROPATHY 1, AUTOSOMAL RECESSIVE; GAN1	 GAN1
257200	NIEMANN-PICK DISEASE, TYPE A	
257220	NIEMANN-PICK DISEASE, TYPE C1; NPC1	 NPC1
257270	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1B; CSNB1B	 CSNB1B
257300	MOSAIC VARIEGATED ANEUPLOIDY SYNDROME 1; MVA1	 MVA1
257320	LISSENCEPHALY 2; LIS2	 LIS2
257850	OCULODENTODIGITAL DYSPLASIA, AUTOSOMAL RECESSIVE	
257920	3MC SYNDROME 1; 3MC1	 3MC1
257980	ODONTOONYCHODERMAL DYSPLASIA; OODD	 OODD
258100	OGUCHI DISEASE 1	
258315	OMODYSPLASIA 1; OMOD1	 OMOD1
258450	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 1; PEOB1	 PEOB1
258480	OPSISMODYSPLASIA; OPSMD	 OPSMD
258501	3-METHYLGLUTACONIC ACIDURIA, TYPE III; MGCA3	 MGCA3
258660	NONARTERITIC ANTERIOR ISCHEMIC OPTIC NEUROPATHY, SUSCEPTIBILITY TO	
258860	OROFACIODIGITAL SYNDROME IV; OFD4	 OFD4
258870	GYRATE ATROPHY OF CHOROID AND RETINA; GACR	 GACR
258900	OROTIC ACIDURIA	
259050	PRIMROSE SYNDROME; PRIMS	 PRIMS
259100	HYPERTROPHIC OSTEOARTHROPATHY, PRIMARY, AUTOSOMAL RECESSIVE, 1; PHOAR1	 PHOAR1
259420	OSTEOGENESIS IMPERFECTA, TYPE III; OI3	 OI3
259440	OSTEOGENESIS IMPERFECTA, TYPE IX; OI9	 OI9
259450	BRUCK SYNDROME 1; BRKS1	 BRKS1
259500	OSTEOGENIC SARCOMA	
259600	MULTICENTRIC OSTEOLYSIS, NODULOSIS, AND ARTHROPATHY; MONA	 MONA
259700	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 1; OPTB1	 OPTB1
259710	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 2; OPTB2	 OPTB2
259720	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 5; OPTB5	 OPTB5
259730	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 3; OPTB3	 OPTB3
259770	OSTEOPOROSIS-PSEUDOGLIOMA SYNDROME; OPPG	 OPPG
259775	RAINE SYNDROME; RNS	 RNS
259900	HYPEROXALURIA, PRIMARY, TYPE I; HP1	 HP1
260000	HYPEROXALURIA, PRIMARY, TYPE II; HP2	 HP2
260005	5-OXOPROLINASE DEFICIENCY; OPLAHD	 OPLAHD
260300	PARKINSON DISEASE 15, AUTOSOMAL RECESSIVE EARLY-ONSET; PARK15	 PARK15
260350	PANCREATIC CANCER	
260370	PANCREATIC AGENESIS 1; PAGEN1	 PAGEN1
260400	SHWACHMAN-DIAMOND SYNDROME 1; SDS1	 SDS1
260500	PAPILLOMA OF CHOROID PLEXUS; CPP	 CPP
260540	PARKINSON-DEMENTIA SYNDROME	
260565	PEHO SYNDROME; PEHO	 PEHO
260600	LEUKODYSTROPHY, HYPOMYELINATING, 3; HLD3	 HLD3
260660	COUSIN SYNDROME	
260920	HYPER-IgD SYNDROME; HIDS	 HIDS
261000	INTRINSIC FACTOR DEFICIENCY; IFD	 IFD
261100	MEGALOBLASTIC ANEMIA 1	
261500	EOSINOPHIL PEROXIDASE DEFICIENCY; EPXD	 EPXD
261515	D-BIFUNCTIONAL PROTEIN DEFICIENCY	
261540	PETERS-PLUS SYNDROME; PTRPLS	 PTRPLS
261550	PERSISTENT MULLERIAN DUCT SYNDROME, TYPES I AND II; PMDS	 PMDS
261600	PHENYLKETONURIA; PKU	 PKU
261630	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C	 HPABH4C
261640	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, A; HPABH4A	 HPABH4A
261650	PHOSPHOENOLPYRUVATE CARBOXYKINASE DEFICIENCY, MITOCHONDRIAL; PCKDM	 PCKDM
261670	GLYCOGEN STORAGE DISEASE X; GSD10	 GSD10
261680	PHOSPHOENOLPYRUVATE CARBOXYKINASE DEFICIENCY, CYTOSOLIC; PCKDC	 PCKDC
261740	GLYCOGEN STORAGE DISEASE OF HEART, LETHAL CONGENITAL	
261750	GLYCOGEN STORAGE DISEASE IXb; GSD9B	 GSD9B
262000	BJORNSTAD SYNDROME; BJS	 BJS
262190	PINEAL HYPERPLASIA, INSULIN-RESISTANT DIABETES MELLITUS, AND SOMATIC ABNORMALITIES	
262300	ACHROMATOPSIA 3; ACHM3	 ACHM3
262400	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IA; IGHD1A	 IGHD1A
262500	LARON SYNDROME	
262600	PITUITARY HORMONE DEFICIENCY, COMBINED, 2; CPHD2	 CPHD2
262650	KOWARSKI SYNDROME	
262700	PITUITARY HORMONE DEFICIENCY, COMBINED, 4; CPHD4	 CPHD4
262850	ALPHA-2-PLASMIN INHIBITOR DEFICIENCY	
262890	SCOTT SYNDROME; SCTS	 SCTS
263200	POLYCYSTIC KIDNEY DISEASE 4 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE; PKD4	 PKD4
263210	GILLESSEN-KAESBACH-NISHIMURA SYNDROME; GIKANIS	 GIKANIS
263300	POLYCYTHEMIA VERA; PV	 PV
263400	ERYTHROCYTOSIS, FAMILIAL, 2; ECYT2	 ECYT2
263520	SHORT-RIB THORACIC DYSPLASIA 6 WITH OR WITHOUT POLYDACTYLY; SRTD6	 SRTD6
263570	POLYGLUCOSAN BODY NEUROPATHY, ADULT FORM; APBN	 APBN
263650	BARTSOCAS-PAPAS SYNDROME; BPS	 BPS
263700	PORPHYRIA, CONGENITAL ERYTHROPOIETIC	
263750	POSTAXIAL ACROFACIAL DYSOSTOSIS; POADS	 POADS
263800	GITELMAN SYNDROME; GTLMNS	 GTLMNS
264070	HYPERPHENYLALANINEMIA, BH4-DEFICIENT, D; HPABH4D	 HPABH4D
264300	17-BETA HYDROXYSTEROID DEHYDROGENASE III DEFICIENCY	
264350	PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL RECESSIVE; PHA1B	 PHA1B
264470	PEROXISOMAL ACYL-CoA OXIDASE DEFICIENCY	
264600	PSEUDOVAGINAL PERINEOSCROTAL HYPOSPADIAS; PPSH	 PPSH
264700	VITAMIN D HYDROXYLATION-DEFICIENT RICKETS, TYPE 1A; VDDR1A	 VDDR1A
264800	PSEUDOXANTHOMA ELASTICUM; PXE	 PXE
265000	MULTIPLE PTERYGIUM SYNDROME, ESCOBAR VARIANT; EVMPS	 EVMPS
265050	3MC SYNDROME 2; 3MC2	 3MC2
265100	PULMONARY ALVEOLAR MICROLITHIASIS	
265120	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 1; SMDP1	 SMDP1
265380	ALVEOLAR CAPILLARY DYSPLASIA WITH MISALIGNMENT OF PULMONARY VEINS; ACDMPV	 ACDMPV
265450	PULMONARY VENOOCCLUSIVE DISEASE 1, AUTOSOMAL DOMINANT; PVOD1	 PVOD1
265800	PYCNODYSOSTOSIS	
265900	PYLE DISEASE; PYL	 PYL
266100	EPILEPSY, PYRIDOXINE-DEPENDENT; EPD	 EPD
266120	URIDINE 5-PRIME MONOPHOSPHATE HYDROLASE DEFICIENCY, HEMOLYTIC ANEMIA DUE TO	
266130	GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD	 GSSD
266140	PYROPOIKILOCYTOSIS, HEREDITARY; HPP	 HPP
266150	PYRUVATE CARBOXYLASE DEFICIENCY	
266200	PYRUVATE KINASE DEFICIENCY OF RED CELLS	
266265	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIc; CDG2C	 CDG2C
266280	RAPADILINO SYNDROME	
266300	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 2; SHEP2	 SHEP2
266500	REFSUM DISEASE, CLASSIC	
266510	PEROXISOME BIOGENESIS DISORDER 3B; PBD3B	 PBD3B
266600	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 1; IBD1	 IBD1
266900	SENIOR-LOKEN SYNDROME 1; SLSN1	 SLSN1
266920	SHORT-RIB THORACIC DYSPLASIA 9 WITH OR WITHOUT POLYDACTYLY; SRTD9	 SRTD9
267000	PERLMAN SYNDROME; PRLMNS	 PRLMNS
267010	MECKEL SYNDROME, TYPE 7; MKS7	 MKS7
267300	RENAL TUBULAR ACIDOSIS, DISTAL, WITH PROGRESSIVE NERVE DEAFNESS	
267430	RENAL TUBULAR DYSGENESIS; RTD	 RTD
267450	RESPIRATORY DISTRESS SYNDROME IN PREMATURE INFANTS	
267500	RETICULAR DYSGENESIS	
267750	KNOBLOCH SYNDROME 1; KNO1	 KNO1
268000	RETINITIS PIGMENTOSA; RP	 RP
268100	ENHANCED S-CONE SYNDROME; ESCS	 ESCS
268130	REVESZ SYNDROME	
268150	RH-NULL, REGULATOR TYPE; RHNR	 RHNR
268200	MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE	
268210	RHABDOMYOSARCOMA, EMBRYONAL, 1; RMSE1	 RMSE1
268220	RHABDOMYOSARCOMA 2; RMS2	 RMS2
268300	ROBERTS SYNDROME; RBS	 RBS
268305	ROBIN SEQUENCE WITH CLEFT MANDIBLE AND LIMB ANOMALIES	
268310	ROBINOW SYNDROME, AUTOSOMAL RECESSIVE; RRS	 RRS
268400	ROTHMUND-THOMSON SYNDROME; RTS	 RTS
268800	SANDHOFF DISEASE	
268900	SARCOSINEMIA; SARCOS	 SARCOS
269000	SC PHOCOMELIA SYNDROME	
269150	SCHINZEL-GIEDION MIDFACE RETRACTION SYNDROME	
269160	SCHIZENCEPHALY	
269250	SCHNECKENBECKEN DYSPLASIA; SHNKND	 SHNKND
269400	ANTERIOR SEGMENT DYSGENESIS 7; ASGD7	 ASGD7
269500	SCLEROSTEOSIS 1; SOST1	 SOST1
269600	SEA-BLUE HISTIOCYTE DISEASE	
269700	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 2; CGL2	 CGL2
269840	IMMUNODEFICIENCY 48; IMD48	 IMD48
269880	SHORT SYNDROME	
269920	INFANTILE SIALIC ACID STORAGE DISEASE; ISSD	 ISSD
269921	SIALURIA	
270100	HETEROTAXY, VISCERAL, 5, AUTOSOMAL; HTX5	 HTX5
270200	SJOGREN-LARSSON SYNDROME; SLS	 SLS
270300	PEELING SKIN SYNDROME 1; PSS1	 PSS1
270400	SMITH-LEMLI-OPITZ SYNDROME; SLOS	 SLOS
270420	DIARRHEA 3, SECRETORY SODIUM, CONGENITAL, WITH OR WITHOUT OTHER CONGENITAL ANOMALIES; DIAR3	 DIAR3
270450	INSULIN-LIKE GROWTH FACTOR I, RESISTANCE TO; IGF1RES	 IGF1RES
270550	SPASTIC ATAXIA, CHARLEVOIX-SAGUENAY TYPE; SACS	 SACS
270685	SPASTIC PARAPLEGIA 17, AUTOSOMAL DOMINANT; SPG17	 SPG17
270700	SPASTIC PARAPLEGIA 15, AUTOSOMAL RECESSIVE; SPG15	 SPG15
270750	SPASTIC PARAPLEGIA 23; SPG23	 SPG23
270800	SPASTIC PARAPLEGIA 5A, AUTOSOMAL RECESSIVE; SPG5A	 SPG5A
270970	SPHEROCYTOSIS, TYPE 3; SPH3	 SPH3
271150	SPINAL MUSCULAR ATROPHY, TYPE IV; SMA4	 SMA4
271245	MITOCHONDRIAL DNA DEPLETION SYNDROME 7 (HEPATOCEREBRAL TYPE); MTDPS7	 MTDPS7
271400	ASPLENIA, ISOLATED CONGENITAL; ICAS	 ICAS
271640	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH JOINT LAXITY, TYPE 1, WITH OR WITHOUT FRACTURES; SEMDJL1	 SEMDJL1
271665	SPONDYLOMETAEPIPHYSEAL DYSPLASIA, SHORT LIMB-HAND TYPE	
271700	SPONDYLOPERIPHERAL DYSPLASIA	
271900	CANAVAN DISEASE	
271930	STRIATONIGRAL DEGENERATION, INFANTILE; SNDI	 SNDI
271980	SUCCINIC SEMIALDEHYDE DEHYDROGENASE DEFICIENCY; SSADHD	 SSADHD
272120	SUDDEN INFANT DEATH SYNDROME	
272200	MULTIPLE SULFATASE DEFICIENCY; MSD	 MSD
272300	SULFITE OXIDASE DEFICIENCY, ISOLATED; ISOD	 ISOD
272430	CRISPONI/COLD-INDUCED SWEATING SYNDROME 1; CISS1	 CISS1
272440	FILIPPI SYNDROME; FLPIS	 FLPIS
272460	SPONDYLOCARPOTARSAL SYNOSTOSIS SYNDROME; SCT	 SCT
272750	GM2-GANGLIOSIDOSIS, AB VARIANT	
272800	TAY-SACHS DISEASE; TSD	 TSD
273300	TESTICULAR GERM CELL TUMOR; TGCT	 TGCT
273750	THREE M SYNDROME 1; 3M1	 3M1
273800	GLANZMANN THROMBASTHENIA; GT	 GT
273900	THROMBOCYTOPENIA 3; THC3	 THC3
274150	THROMBOTIC THROMBOCYTOPENIC PURPURA, CONGENITAL; TTP	 TTP
274270	DIHYDROPYRIMIDINE DEHYDROGENASE DEFICIENCY	
274300	THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL RECESSIVE; GRTH	 GRTH
274400	THYROID DYSHORMONOGENESIS 1; TDH1	 TDH1
274500	THYROID DYSHORMONOGENESIS 2A; TDH2A	 TDH2A
274600	PENDRED SYNDROME; PDS	 PDS
274700	THYROID DYSHORMONOGENESIS 3; TDH3	 TDH3
274800	THYROID DYSHORMONOGENESIS 4; TDH4	 TDH4
274900	THYROID DYSHORMONOGENESIS 5; TDH5	 TDH5
275200	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 1; CHNG1	 CHNG1
275210	RESTRICTIVE DERMOPATHY, LETHAL	
275350	TRANSCOBALAMIN II DEFICIENCY	
275355	SQUAMOUS CELL CARCINOMA, HEAD AND NECK; HNSCC	 HNSCC
275400	OLIVER-MCFARLANE SYNDROME; OMCS	 OMCS
275630	CHANARIN-DORFMAN SYNDROME; CDS	 CDS
275900	SPASTIC PARAPLEGIA 20, AUTOSOMAL RECESSIVE; SPG20	 SPG20
276300	MISMATCH REPAIR CANCER SYNDROME; MMRCS	 MMRCS
276600	TYROSINEMIA, TYPE II; TYRSN2	 TYRSN2
276700	TYROSINEMIA, TYPE I; TYRSN1	 TYRSN1
276710	TYROSINEMIA, TYPE III; TYRSN3	 TYRSN3
276820	ULNA AND FIBULA, ABSENCE OF, WITH SEVERE LIMB DEFICIENCY	
276880	UROCANASE DEFICIENCY; UROCD	 UROCD
276900	USHER SYNDROME, TYPE I; USH1	 USH1
276901	USHER SYNDROME, TYPE IIA; USH2A	 USH2A
276902	USHER SYNDROME, TYPE IIIA; USH3A	 USH3A
276904	USHER SYNDROME, TYPE IC; USH1C	 USH1C
277170	OROFACIODIGITAL SYNDROME VI; OFD6	 OFD6
277180	VAS DEFERENS, CONGENITAL BILATERAL APLASIA OF; CBAVD	 CBAVD
277300	SPONDYLOCOSTAL DYSOSTOSIS 1, AUTOSOMAL RECESSIVE; SCDO1	 SCDO1
277380	METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblF TYPE; MAHCF	 MAHCF
277400	METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC	 MAHCC
277410	METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblD TYPE; MAHCD	 MAHCD
277440	VITAMIN D-DEPENDENT RICKETS, TYPE 2A; VDDR2A	 VDDR2A
277450	VITAMIN K-DEPENDENT CLOTTING FACTORS, COMBINED DEFICIENCY OF, 1; VKCFD1	 VKCFD1
277460	VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED	 VED
277470	PONTOCEREBELLAR HYPOPLASIA, TYPE 2A; PCH2A	 PCH2A
277480	VON WILLEBRAND DISEASE, TYPE 3; VWD3	 VWD3
277580	WAARDENBURG SYNDROME, TYPE 4A; WS4A	 WS4A
277590	WEAVER SYNDROME; WVS	 WVS
277600	WEILL-MARCHESANI SYNDROME 1; WMS1	 WMS1
277700	WERNER SYNDROME; WRN	 WRN
277900	WILSON DISEASE	
277950	WINCHESTER SYNDROME; WNCHRS	 WNCHRS
278000	LYSOSOMAL ACID LIPASE DEFICIENCY	
278150	HYPOTRICHOSIS 8; HYPT8	 HYPT8
278250	WRINKLY SKIN SYNDROME; WSS	 WSS
278300	XANTHINURIA, TYPE I; XAN1	 XAN1
278700	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP A; XPA	 XPA
278720	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C; XPC	 XPC
278730	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP D; XPD	 XPD
278740	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP E	
278750	XERODERMA PIGMENTOSUM, VARIANT TYPE; XPV	 XPV
278760	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP F; XPF	 XPF
278780	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP G; XPG	 XPG
278800	DE SANCTIS-CACCHIONE SYNDROME	
278850	46,XX SEX REVERSAL 2; SRXX2	 SRXX2
280000	COLOBOMA, CONGENITAL HEART DISEASE, ICHTHYOSIFORM DERMATOSIS, MENTAL RETARDATION, AND EAR ANOMALIES SYNDROME; CHIME	 CHIME
300000	OPITZ GBBB SYNDROME, TYPE I; GBBB1	 GBBB1
300004	CORPUS CALLOSUM, AGENESIS OF, WITH ABNORMAL GENITALIA	
300009	DENT DISEASE 1	
300018	46,XY SEX REVERSAL 2; SRXY2	 SRXY2
300029	RETINITIS PIGMENTOSA 3; RP3	 RP3
300048	INTESTINAL PSEUDOOBSTRUCTION, NEURONAL, CHRONIC IDIOPATHIC, X-LINKED	
300049	PERIVENTRICULAR NODULAR HETEROTOPIA 1; PVNH1	 PVNH1
300055	MENTAL RETARDATION, X-LINKED, SYNDROMIC 13; MRXS13	 MRXS13
300067	LISSENCEPHALY, X-LINKED, 1; LISX1	 LISX1
300068	ANDROGEN INSENSITIVITY SYNDROME; AIS	 AIS
300071	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2A; CSNB2A	 CSNB2A
300088	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 9; EIEE9	 EIEE9
300100	ADRENOLEUKODYSTROPHY; ALD	 ALD
300106	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, X-LINKED; SEMDX	 SEMDX
300114	RAYNAUD-CLAES SYNDROME; MRXSRC	 MRXSRC
300123	MENTAL RETARDATION, X-LINKED, WITH PANHYPOPITUITARISM	
300143	MENTAL RETARDATION, X-LINKED 21; MRX21	 MRX21
300148	MEHMO SYNDROME; MEHMO	 MEHMO
300166	MICROPHTHALMIA, SYNDROMIC 2; MCOPS2	 MCOPS2
300194	AMME COMPLEX	
300200	ADRENAL HYPOPLASIA, CONGENITAL; AHC	 AHC
300209	SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 2; SGBS2	 SGBS2
300210	MENTAL RETARDATION, X-LINKED 58; MRX58	 MRX58
300215	LISSENCEPHALY, X-LINKED, 2; LISX2	 LISX2
300244	TERMINAL OSSEOUS DYSPLASIA; TOD	 TOD
300257	DANON DISEASE	
300260	LUBS X-LINKED MENTAL RETARDATION SYNDROME; MRXSL	 MRXSL
300263	SIDERIUS X-LINKED MENTAL RETARDATION SYNDROME; MRXSSD	 MRXSSD
300271	MENTAL RETARDATION, X-LINKED 72; MRX72	 MRX72
300280	URUGUAY FACIOCARDIOMUSCULOSKELETAL SYNDROME; FCMSU	 FCMSU
300291	ECTODERMAL DYSPLASIA AND IMMUNODEFICIENCY 1; EDAID1	 EDAID1
300299	NEUTROPENIA, SEVERE CONGENITAL, X-LINKED; SCNX	 SCNX
300301	ECTODERMAL DYSPLASIA, ANHIDROTIC, WITH IMMUNODEFICIENCY, OSTEOPETROSIS, AND LYMPHEDEMA; OLEDAID	 OLEDAID
300321	FG SYNDROME 2; FGS2	 FGS2
300322	LESCH-NYHAN SYNDROME; LNS	 LNS
300323	KELLEY-SEEGMILLER SYNDROME	
300352	CEREBRAL CREATINE DEFICIENCY SYNDROME 1; CCDS1	 CCDS1
300354	MENTAL RETARDATION, X-LINKED, SYNDROMIC, CABEZAS TYPE; MRXSC	 MRXSC
300367	THROMBOCYTOPENIA, X-LINKED, WITH OR WITHOUT DYSERYTHROPOIETIC ANEMIA; XLTDA	 XLTDA
300373	OSTEOPATHIA STRIATA WITH CRANIAL SCLEROSIS; OSCS	 OSCS
300376	MUSCULAR DYSTROPHY, BECKER TYPE; BMD	 BMD
300387	MENTAL RETARDATION, X-LINKED 63; MRX63	 MRX63
300400	SEVERE COMBINED IMMUNODEFICIENCY, X-LINKED; SCIDX1	 SCIDX1
300419	MENTAL RETARDATION, X-LINKED, WITH OR WITHOUT SEIZURES, ARX-RELATED; MRXARX	 MRXARX
300422	FG SYNDROME 4; FGS4	 FGS4
300423	MENTAL RETARDATION, X-LINKED, SYNDROMIC, HEDERA TYPE; MRXSH	 MRXSH
300424	RETINITIS PIGMENTOSA 23; RP23	 RP23
300425	AUTISM, SUSCEPTIBILITY TO, X-LINKED 1; AUTSX1	 AUTSX1
300434	STOCCO DOS SANTOS X-LINKED MENTAL RETARDATION SYNDROME; SDSX	 SDSX
300438	HSD10 MITOCHONDRIAL DISEASE; HSD10MD	 HSD10MD
300448	ALPHA-THALASSEMIA MYELODYSPLASIA SYNDROME; ATMDS	 ATMDS
300455	RETINITIS PIGMENTOSA, X-LINKED, AND SINORESPIRATORY INFECTIONS, WITH OR WITHOUT DEAFNESS	
300472	CORPUS CALLOSUM, AGENESIS OF, WITH MENTAL RETARDATION, OCULAR COLOBOMA, AND MICROGNATHIA	
300476	CONE-ROD DYSTROPHY, X-LINKED, 3; CORDX3	 CORDX3
300486	MENTAL RETARDATION, X-LINKED, WITH CEREBELLAR HYPOPLASIA AND DISTINCTIVE FACIAL APPEARANCE	
300489	SPINAL MUSCULAR ATROPHY, DISTAL, X-LINKED 3; SMAX3	 SMAX3
300494	ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 1; ASPGX1	 ASPGX1
300495	AUTISM, SUSCEPTIBILITY TO, X-LINKED 2; AUTSX2	 AUTSX2
300496	AUTISM, SUSCEPTIBILITY TO, X-LINKED 3; AUTSX3	 AUTSX3
300497	ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 2; ASPGX2	 ASPGX2
300500	ALBINISM, OCULAR, TYPE I; OA1	 OA1
300510	OVARIAN DYSGENESIS 2; ODG2	 ODG2
300511	PREMATURE OVARIAN FAILURE 2A; POF2A	 POF2A
300514	FANCONI ANEMIA, COMPLEMENTATION GROUP B; FANCB	 FANCB
300519	MENTAL RETARDATION, X-LINKED, SYNDROMIC, MARTIN-PROBST TYPE; MRXSMP	 MRXSMP
300523	ALLAN-HERNDON-DUDLEY SYNDROME; AHDS	 AHDS
300534	MENTAL RETARDATION, X-LINKED, SYNDROMIC, CLAES-JENSEN TYPE; MRXSCJ	 MRXSCJ
300539	NEPHROGENIC SYNDROME OF INAPPROPRIATE ANTIDIURESIS; NSIAD	 NSIAD
300554	HYPOPHOSPHATEMIC RICKETS, X-LINKED RECESSIVE	
300555	DENT DISEASE 2	
300558	MENTAL RETARDATION, X-LINKED 30; MRX30	 MRX30
